37);1.11934;0.112741;1.5;9.96006;13.122;14.3251;13.5;
38);1.11935;0.112748;1.5;9.96056;13.1225;14.3254;13.5;
39);1.11936;0.112754;1.5;9.96095;13.1229;14.3256;13.5;
40);1.11936;0.112758;1.5;9.96126;13.1232;14.3258;13.5;
41);1.11936;0.112762;1.5;9.96151;13.1235;14.326;13.5;
42);1.11937;0.112764;1.5;9.9617;13.1237;14.3261;13.5;
43);1.11937;0.112766;1.5;9.96185;13.1238;14.3262;13.5;
44);1.11937;0.112768;1.5;9.96198;13.124;14.3263;13.5;
45);1.11937;0.112769;1.5;9.96207;13.124;14.3263;13.5;
46);1.11937;0.11277;1.5;9.96215;13.1241;14.3264;13.5;
47);1.11938;0.112771;1.5;9.96221;13.1242;14.3264;13.5;
48);1.11938;0.112772;1.5;9.96225;13.1242;14.3264;13.5;
49);1.11938;0.112772;1.5;9.96229;13.1243;14.3265;13.5;
50);1.11938;0.112773;1.5;9.96232;13.1243;14.3265;13.5;
51);1.11938;0.112773;1.5;9.96234;13.1243;14.3265;13.5;
52);1.11938;0.112773;1.5;9.96236;13.1243;14.3265;13.5;
53);1.11938;0.112774;1.5;9.96238;13.1244;14.3265;13.5;
54);1.11938;0.112774;1.5;9.96239;13.1244;14.3265;13.5;
55);1.11938;0.112774;1.5;9.9624;13.1244;14.3265;13.5;
56);1.11938;0.112774;1.5;9.9624;13.1244;14.3265;13.5;
57);1.11938;0.112774;1.5;9.96241;13.1244;14.3265;13.5;
58);1.11938;0.112774;1.5;9.96241;13.1244;14.3265;13.5;
59);1.11938;0.112774;1.5;9.96242;13.1244;14.3265;13.5;
60);1.11938;0.112774;1.5;9.96242;13.1244;14.3265;13.5;
61);1.11938;0.112774;1.5;9.96242;13.1244;14.3265;13.5;
62);1.11938;0.112774;1.5;9.96242;13.1244;14.3265;13.5;
63);1.11938;0.112774;1.5;9.96242;13.1244;14.3265;13.5;
64);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
65);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
66);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
67);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
68);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
69);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
70);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
71);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
72);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
73);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
74);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
75);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
76);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
77);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
78);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
79);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
80);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
81);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
82);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
83);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
84);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
85);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
86);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
87);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
88);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
89);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
90);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
91);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
92);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
93);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
94);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
95);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
96);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
97);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
98);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
99);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
100);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
101);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
102);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
103);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
104);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
105);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
106);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
107);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
108);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
109);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
110);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
111);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
112);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
113);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
114);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
115);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
116);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
117);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
118);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
119);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
120);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
121);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
122);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
123);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
124);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
125);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
126);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
127);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
128);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
129);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
130);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
131);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
132);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
133);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
134);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
135);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
136);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
137);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
138);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
139);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
140);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
141);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
142);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
143);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
144);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
145);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
146);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
147);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
148);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
149);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
150);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
151);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
152);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
153);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
154);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
155);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
156);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
157);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
158);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
159);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
160);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
161);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
162);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
163);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
164);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
165);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
166);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
167);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
168);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
169);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
170);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
171);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
172);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
173);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
174);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
175);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
176);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
177);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
178);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
179);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
180);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
181);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
182);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
183);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
184);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
185);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
186);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
187);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
188);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
189);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
190);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
191);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
192);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
193);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
194);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
195);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
196);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
197);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
198);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
199);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
200);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
201);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
202);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
203);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
204);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
205);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
206);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
207);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
208);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
209);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
210);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
211);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
212);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
213);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
214);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
215);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
216);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
217);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
218);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
219);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
220);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
221);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
222);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
223);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
224);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
225);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
226);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
227);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
228);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
229);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
230);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
231);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
232);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
233);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
234);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
235);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
236);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
237);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
238);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
239);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
240);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
241);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
242);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
243);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
244);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
245);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
246);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
247);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
248);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
249);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
250);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
251);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
252);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
253);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
254);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
255);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
256);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
257);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
258);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
259);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
260);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
261);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
262);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
263);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
264);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
265);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
266);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
267);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
268);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
269);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
270);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
271);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
272);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
273);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
274);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
275);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
276);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
277);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
278);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
279);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
280);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
281);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
282);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
283);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
284);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
285);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
286);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
287);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
288);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
289);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
290);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
291);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
292);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
293);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
294);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
295);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
296);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
297);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
298);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
299);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
300);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
301);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
302);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
303);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
304);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
305);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
306);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
307);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
308);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
309);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
310);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
311);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
312);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
313);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
314);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
315);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
316);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
317);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
318);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
319);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
320);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
321);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
322);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
323);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
324);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
325);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
326);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
327);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
328);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
329);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
330);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
331);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
332);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
333);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
334);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
335);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
336);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
337);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
338);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
339);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
340);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
341);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
342);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
343);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
344);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
345);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
346);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
347);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
348);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
349);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
350);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
351);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
352);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
353);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
354);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
355);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
356);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
357);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
358);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
359);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
360);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
361);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
362);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
363);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
364);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
365);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
366);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
367);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
368);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
369);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
370);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
371);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
372);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
373);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
374);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
375);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
376);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
377);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
378);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
379);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
380);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
381);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
382);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
383);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
384);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
385);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
386);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
387);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
388);1.11938;0.112774;1.5;9.96243;13.1244;14.3265;13.5;
